"","name",".model","date","TotalBikes",".mean","90%"
"913",<aggregated>,"bu",2022-05-22 23:30:00,N(73, 1313),73.2474016866032,[13.6422211026646, 132.852582270542]90
"914",<aggregated>,"bu",2022-05-22 23:40:00,N(73, 1315),72.8260680252553,[13.1879712499231, 132.464164800587]90
"915",<aggregated>,"bu",2022-05-22 23:50:00,N(73, 1316),73.1856346788722,[13.5146390363186, 132.856630321426]90
"916",<aggregated>,"bu",2022-05-23 00:00:00,N(73, 1317),73.3240179741578,[13.620140759201, 133.027895189115]90
"917",<aggregated>,"bu",2022-05-23 00:10:00,N(73, 1319),73.0792950066496,[13.342553484833, 132.816036528466]90
"918",<aggregated>,"bu",2022-05-23 00:20:00,N(73, 1320),73.4234670496344,[13.6538784573054, 133.193055641963]90
"919",<aggregated>,"bu",2022-05-23 00:30:00,N(73, 1322),73.2154615098337,[13.4130314946522, 133.017891525015]90
"920",<aggregated>,"bu",2022-05-23 00:40:00,N(73, 1323),73.1835749248005,[13.3483322694367, 133.018817580164]90
"921",<aggregated>,"bu",2022-05-23 00:50:00,N(73, 1325),73.0868828487173,[13.2188447023256, 132.954920995109]90
"922",<aggregated>,"bu",2022-05-23 01:00:00,N(73, 1326),73.3446211884805,[13.4438046713312, 133.24543770563]90
"923",<aggregated>,"bu",2022-05-23 01:10:00,N(73, 1328),73.4723279580327,[13.5387501615891, 133.405905754476]90
"924",<aggregated>,"bu",2022-05-23 01:20:00,N(73, 1329),73.199595451326,[13.2332734383214, 133.165917464331]90
"925",<aggregated>,"bu",2022-05-23 01:30:00,N(73, 1331),72.7382557676035,[12.739195050312, 132.737316484895]90
"926",<aggregated>,"bu",2022-05-23 01:40:00,N(73, 1332),72.9001788164646,[12.8684079666673, 132.931949666262]90
"927",<aggregated>,"bu",2022-05-23 01:50:00,N(73, 1333),73.1112885307108,[13.0468245253364, 133.175752536085]90
"928",<aggregated>,"bu",2022-05-23 02:00:00,N(73, 1335),73.2071497671087,[13.110009554661, 133.304289979556]90
"929",<aggregated>,"bu",2022-05-23 02:10:00,N(74, 1336),73.5444499593203,[13.4146504599532, 133.674249458687]90
"930",<aggregated>,"bu",2022-05-23 02:20:00,N(73, 1338),72.7381685499293,[12.575726655522, 132.900610444337]90
"931",<aggregated>,"bu",2022-05-23 02:30:00,N(73, 1339),72.7606949596969,[12.5656160495173, 132.955773869877]90
"932",<aggregated>,"bu",2022-05-23 02:40:00,N(73, 1341),72.8949290828691,[12.6672415209257, 133.122616644812]90
"933",<aggregated>,"bu",2022-05-23 02:50:00,N(73, 1342),72.9403687060506,[12.6800892997757, 133.200648112326]90
"934",<aggregated>,"bu",2022-05-23 03:00:00,N(73, 1344),73.3592372823072,[13.0663828111564, 133.652091753458]90
"935",<aggregated>,"bu",2022-05-23 03:10:00,N(74, 1345),73.6701802671039,[13.34476748263, 133.995593051578]90
"936",<aggregated>,"bu",2022-05-23 03:20:00,N(73, 1347),73.2893960194921,[12.9314416454185, 133.647350393566]90
"937",<aggregated>,"bu",2022-05-23 03:30:00,N(73, 1348),73.0784339565544,[12.6879432414661, 133.468924671643]90
"938",<aggregated>,"bu",2022-05-23 03:40:00,N(73, 1349),73.1086961656004,[12.6856972687827, 133.531695062418]90
"939",<aggregated>,"bu",2022-05-23 03:50:00,N(73, 1351),73.0712935598502,[12.6158031219064, 133.526783997794]90
"940",<aggregated>,"bu",2022-05-23 04:00:00,N(73, 1352),73.304898801318,[12.8169334353134, 133.792864167323]90
"941",<aggregated>,"bu",2022-05-23 04:10:00,N(74, 1354),73.6511618877306,[13.1307381792646, 134.171585596197]90
"942",<aggregated>,"bu",2022-05-23 04:20:00,N(73, 1355),73.080425471332,[12.52755997861, 133.633290964054]90
"943",<aggregated>,"bu",2022-05-23 04:30:00,N(73, 1357),72.7979107822157,[12.2126086254087, 133.383212939023]90
"944",<aggregated>,"bu",2022-05-23 04:40:00,N(73, 1358),72.9101910249068,[12.2924801615606, 133.527901888253]90
"945",<aggregated>,"bu",2022-05-23 04:50:00,N(73, 1360),73.2014244485729,[12.55132135507, 133.851527542076]90
"946",<aggregated>,"bu",2022-05-23 05:00:00,N(73, 1361),73.4969982718491,[12.8145193974629, 134.179477146235]90
"947",<aggregated>,"bu",2022-05-23 05:10:00,N(74, 1362),73.578683475739,[12.8638452427044, 134.293521708774]90
"948",<aggregated>,"bu",2022-05-23 05:20:00,N(73, 1364),72.8298977468458,[12.0827165504291, 133.577078943262]90
"949",<aggregated>,"bu",2022-05-23 05:30:00,N(73, 1365),72.7210170751218,[11.9414979092971, 133.500536240947]90
"950",<aggregated>,"bu",2022-05-23 05:40:00,N(73, 1367),72.7373847883414,[11.925555411834, 133.549214164849]90
"951",<aggregated>,"bu",2022-05-23 05:50:00,N(73, 1368),72.9200076106315,[12.0758843381536, 133.764130883109]90
"952",<aggregated>,"bu",2022-05-23 06:00:00,N(73, 1370),73.0333633145682,[12.1569624341423, 133.909764194994]90
"953",<aggregated>,"bu",2022-05-23 06:10:00,N(73, 1371),73.2999906535866,[12.3913284266145, 134.208652880559]90
"954",<aggregated>,"bu",2022-05-23 06:20:00,N(73, 1373),72.7146818892008,[11.7737745505321, 133.655589227869]90
"955",<aggregated>,"bu",2022-05-23 06:30:00,N(72, 1374),71.8834229095951,[10.9102753291724, 132.856570490018]90
"956",<aggregated>,"bu",2022-05-23 06:40:00,N(70, 1376),70.1800336083163,[9.17467334890165, 131.185393867731]90
"957",<aggregated>,"bu",2022-05-23 06:50:00,N(70, 1377),70.3133980838654,[9.27584130099515, 131.350954866736]90
"958",<aggregated>,"bu",2022-05-23 07:00:00,N(70, 1378),69.8067893783844,[8.73705220131509, 130.876526555454]90
"959",<aggregated>,"bu",2022-05-23 07:10:00,N(70, 1380),69.7598598170581,[8.65795834883443, 130.861761285282]90
"960",<aggregated>,"bu",2022-05-23 07:20:00,N(68, 1381),67.8833314714196,[6.74928178894113, 129.017381153898]90
"961",<aggregated>,"bu",2022-05-23 07:30:00,N(67, 1383),66.9836593914993,[5.81746624279295, 128.149852540206]90
"962",<aggregated>,"bu",2022-05-23 07:40:00,N(66, 1384),65.5136232333851,[4.3153139880466, 126.711932478723]90
"963",<aggregated>,"bu",2022-05-23 07:50:00,N(66, 1386),65.7864752644438,[4.55606592127312, 127.016884607614]90
"964",<aggregated>,"bu",2022-05-23 08:00:00,N(66, 1387),66.0165816438344,[4.75408817575314, 127.279075111916]90
"965",<aggregated>,"bu",2022-05-23 08:10:00,N(66, 1389),66.3843613733783,[5.08979972749561, 127.678923019261]90
"966",<aggregated>,"bu",2022-05-23 08:20:00,N(64, 1390),63.8581203844353,[2.53150648211374, 125.184734286757]90
"967",<aggregated>,"bu",2022-05-23 08:30:00,N(63, 1392),63.4462674135922,[2.08760588301084, 124.804928944173]90
"968",<aggregated>,"bu",2022-05-23 08:40:00,N(62, 1393),61.7657206299706,[0.375038650296837, 123.156402609644]90
"969",<aggregated>,"bu",2022-05-23 08:50:00,N(61, 1394),60.7926141092237,[-0.630072475092362, 122.21530069354]90
"970",<aggregated>,"bu",2022-05-23 09:00:00,N(61, 1396),60.6149129150322,[-0.839762454961821, 122.069588285026]90
"971",<aggregated>,"bu",2022-05-23 09:10:00,N(61, 1397),61.2924609832414,[-0.194187378887527, 122.77910934537]90
"972",<aggregated>,"bu",2022-05-23 09:20:00,N(61, 1399),61.275273650822,[-0.243331935255533, 122.793879236899]90
"973",<aggregated>,"bu",2022-05-23 09:30:00,N(60, 1400),60.2933986811193,[-1.25715961855484, 121.843956980793]90
"974",<aggregated>,"bu",2022-05-23 09:40:00,N(62, 1402),62.2831125977711,[0.700628575919907, 123.865596619622]90
"975",<aggregated>,"bu",2022-05-23 09:50:00,N(64, 1403),63.6841972784614,[2.06980322686859, 125.298591330054]90
"976",<aggregated>,"bu",2022-05-23 10:00:00,N(64, 1405),64.0097238303365,[2.36343541633566, 125.656012244337]90
"977",<aggregated>,"bu",2022-05-23 10:10:00,N(64, 1406),64.0385097014059,[2.36034256729219, 125.71667683552]90
"978",<aggregated>,"bu",2022-05-23 10:20:00,N(64, 1408),63.7641522668374,[2.05412202993028, 125.474182503744]90
"979",<aggregated>,"bu",2022-05-23 10:30:00,N(63, 1409),62.8379887498063,[1.09609980460631, 124.579877695006]90
"980",<aggregated>,"bu",2022-05-23 10:40:00,N(64, 1410),63.612114698459,[1.83839385126288, 125.385835545655]90
"981",<aggregated>,"bu",2022-05-23 10:50:00,N(65, 1412),64.8472614735654,[3.04172426707854, 126.652798680052]90
"982",<aggregated>,"bu",2022-05-23 11:00:00,N(66, 1413),66.0095750111751,[4.17223696337707, 127.846913058973]90
"983",<aggregated>,"bu",2022-05-23 11:10:00,N(66, 1415),66.3662546505907,[4.497131254797, 128.235378046384]90
"984",<aggregated>,"bu",2022-05-23 11:20:00,N(69, 1416),68.6958782915922,[6.79498501651592, 130.596771566668]90
"985",<aggregated>,"bu",2022-05-23 11:30:00,N(69, 1418),69.2458392398133,[7.31318036603449, 131.178498113592]90
"986",<aggregated>,"bu",2022-05-23 11:40:00,N(69, 1419),68.6099237859185,[6.64552593718192, 130.574321634655]90
"987",<aggregated>,"bu",2022-05-23 11:50:00,N(69, 1421),68.6180613066873,[6.62193987820437, 130.61418273517]90
"988",<aggregated>,"bu",2022-05-23 12:00:00,N(69, 1422),68.8569536419587,[6.82912400458282, 130.884783279334]90
"989",<aggregated>,"bu",2022-05-23 12:10:00,N(69, 1424),69.4451007962246,[7.38557829651166, 131.504623295937]90
"990",<aggregated>,"bu",2022-05-23 12:20:00,N(69, 1425),69.1569544678808,[7.06575442814957, 131.248154507612]90
"991",<aggregated>,"bu",2022-05-23 12:30:00,N(69, 1426),69.0289454454038,[6.90607203420197, 131.151818856606]90
"992",<aggregated>,"bu",2022-05-23 12:40:00,N(71, 1428),71.1537902935491,[8.99926995458755, 133.308310632511]90
"993",<aggregated>,"bu",2022-05-23 12:50:00,N(71, 1429),71.007576621278,[8.82142460446256, 133.193728638093]90
"994",<aggregated>,"bu",2022-05-23 13:00:00,N(70, 1431),69.6666637057513,[7.44889523699001, 131.884432174513]90
"995",<aggregated>,"bu",2022-05-23 13:10:00,N(70, 1432),70.0084504977899,[7.75908077905192, 132.257820216528]90
"996",<aggregated>,"bu",2022-05-23 13:20:00,N(70, 1434),69.6306308082529,[7.34967501762797, 131.911586598878]90
"997",<aggregated>,"bu",2022-05-23 13:30:00,N(69, 1435),68.5281908289855,[6.21565302483522, 130.840728633136]90
"998",<aggregated>,"bu",2022-05-23 13:40:00,N(68, 1437),67.8088783241602,[5.46478477262812, 130.152971875692]90
"999",<aggregated>,"bu",2022-05-23 13:50:00,N(68, 1438),67.9359495977341,[5.56031540556299, 130.311583789905]90
"1000",<aggregated>,"bu",2022-05-23 14:00:00,N(69, 1440),68.5167211371784,[6.10956138746545, 130.923880886891]90
"1001",<aggregated>,"bu",2022-05-23 14:10:00,N(68, 1441),68.0963929371742,[5.65772268942921, 130.535063184919]90
"1002",<aggregated>,"bu",2022-05-23 14:20:00,N(68, 1442),67.8076719516102,[5.33750624181331, 130.277837661407]90
"1003",<aggregated>,"bu",2022-05-23 14:30:00,N(67, 1444),66.6797036539941,[4.17804643212649, 129.181360875862]90
"1004",<aggregated>,"bu",2022-05-23 14:40:00,N(67, 1445),66.953602650815,[4.42048000786982, 129.48672529376]90
"1005",<aggregated>,"bu",2022-05-23 14:50:00,N(67, 1447),67.2870786770318,[4.72250557868576, 129.851651775378]90
"1006",<aggregated>,"bu",2022-05-23 15:00:00,N(67, 1448),67.4431234139601,[4.84711480258956, 130.039132025331]90
"1007",<aggregated>,"bu",2022-05-23 15:10:00,N(68, 1450),68.3089404134163,[5.68151120815428, 130.936369618678]90
"1008",<aggregated>,"bu",2022-05-23 15:20:00,N(69, 1451),69.01246833227,[6.35363342906237, 131.671303235478]90
"1009",<aggregated>,"bu",2022-05-23 15:30:00,N(70, 1453),69.5723685478732,[6.88085311760247, 132.263883978144]90
"1010",<aggregated>,"bu",2022-05-23 15:40:00,N(68, 1454),68.3278510187092,[5.60496050748866, 131.05074152993]90
"1011",<aggregated>,"bu",2022-05-23 15:50:00,N(68, 1456),67.6003559135308,[4.84610514675886, 130.354606680303]90
"1012",<aggregated>,"bu",2022-05-23 16:00:00,N(71, 1457),71.0970977985291,[8.31150157864472, 133.882694018413]90
"1013",<aggregated>,"bu",2022-05-23 16:10:00,N(71, 1458),70.5746923402781,[7.75776544681679, 133.391619233739]90
"1014",<aggregated>,"bu",2022-05-23 16:20:00,N(70, 1460),69.8571786513947,[7.00893584104356, 132.705421461746]90
"1015",<aggregated>,"bu",2022-05-23 16:30:00,N(68, 1461),68.3879044050454,[5.50834941661729, 131.267459393474]90
"1016",<aggregated>,"bu",2022-05-23 16:40:00,N(68, 1463),68.3743517314737,[5.46351030987778, 131.28519315307]90
"1017",<aggregated>,"bu",2022-05-23 16:50:00,N(72, 1464),71.8965386876356,[8.95442552128727, 134.838651853984]90
"1018",<aggregated>,"bu",2022-05-23 17:00:00,N(73, 1466),72.7506667309712,[9.77729648565759, 135.724036976285]90
"1019",<aggregated>,"bu",2022-05-23 17:10:00,N(74, 1467),73.6570571747844,[10.6524444937187, 136.66166985585]90
"1020",<aggregated>,"bu",2022-05-23 17:20:00,N(78, 1469),77.5617548588029,[14.5259143626786, 140.597595354927]90
"1021",<aggregated>,"bu",2022-05-23 17:30:00,N(77, 1470),76.6480019715078,[13.580937295945, 139.715066647071]90
"1022",<aggregated>,"bu",2022-05-23 17:40:00,N(77, 1472),76.9857906425646,[13.8875273643176, 140.084053920812]90
"1023",<aggregated>,"bu",2022-05-23 17:50:00,N(78, 1473),78.2492293503108,[15.1197820227813, 141.37867667784]90
"1024",<aggregated>,"bu",2022-05-23 18:00:00,N(79, 1474),79.3156716623237,[16.1550548166089, 142.476288508038]90
"1025",<aggregated>,"bu",2022-05-23 18:10:00,N(80, 1476),79.6463776359539,[16.4546057809003, 142.838149491007]90
"1026",<aggregated>,"bu",2022-05-23 18:20:00,N(79, 1477),78.9915744354612,[15.7686620577174, 142.214486813205]90
"1027",<aggregated>,"bu",2022-05-23 18:30:00,N(79, 1479),79.3333744732267,[16.0793251068737, 142.58742383958]90
"1028",<aggregated>,"bu",2022-05-23 18:40:00,N(79, 1480),79.2468515063871,[15.961690562253, 142.532012450521]90
"1029",<aggregated>,"bu",2022-05-23 18:50:00,N(80, 1482),80.1976691068512,[16.8814110052524, 143.51392720845]90
"1030",<aggregated>,"bu",2022-05-23 19:00:00,N(82, 1483),81.8950044620485,[18.5476636013148, 145.242345322782]90
"1031",<aggregated>,"bu",2022-05-23 19:10:00,N(81, 1485),80.8301507106495,[17.4517414671759, 144.208559954123]90
"1032",<aggregated>,"bu",2022-05-23 19:20:00,N(81, 1486),80.8434916678394,[17.4340283961383, 144.25295493954]90
"1033",<aggregated>,"bu",2022-05-23 19:30:00,N(80, 1488),80.429543711847,[16.9890298460785, 143.870057577615]90
"1034",<aggregated>,"bu",2022-05-23 19:40:00,N(81, 1489),81.3160532611941,[17.844514048445, 144.787592473943]90
"1035",<aggregated>,"bu",2022-05-23 19:50:00,N(82, 1490),82.2393539823574,[18.7368037117484, 145.741904252966]90
"1036",<aggregated>,"bu",2022-05-23 20:00:00,N(83, 1492),82.787702538335,[19.2541554773109, 146.321249599359]90
"1037",<aggregated>,"bu",2022-05-23 20:10:00,N(84, 1493),83.5697728965582,[20.005243290939, 147.134302502177]90
"1038",<aggregated>,"bu",2022-05-23 20:20:00,N(84, 1495),83.5947871347217,[19.9992892087539, 147.190285060689]90
"1039",<aggregated>,"bu",2022-05-23 20:30:00,N(83, 1496),82.7127566570197,[19.0862937465259, 146.339219567513]90
"1040",<aggregated>,"bu",2022-05-23 20:40:00,N(82, 1498),82.0968185389762,[18.4394157294442, 145.754221348508]90
"1041",<aggregated>,"bu",2022-05-23 20:50:00,N(83, 1499),82.5725937811218,[18.8842652323273, 146.260922329916]90
"1042",<aggregated>,"bu",2022-05-23 21:00:00,N(83, 1501),82.6078426839689,[18.8886025343165, 146.327082833621]90
"1043",<aggregated>,"bu",2022-05-23 21:10:00,N(83, 1502),83.1293568883128,[19.3792192548862, 146.879494521739]90
"1044",<aggregated>,"bu",2022-05-23 21:20:00,N(84, 1504),83.5460981163727,[19.7650770949844, 147.327119137761]90
"1045",<aggregated>,"bu",2022-05-23 21:30:00,N(83, 1505),82.7400218843915,[18.9281207140769, 146.551923054706]90
"1046",<aggregated>,"bu",2022-05-23 21:40:00,N(82, 1506),81.5091953043091,[17.6664389110572, 145.351951697561]90
"1047",<aggregated>,"bu",2022-05-23 21:50:00,N(82, 1508),82.2823312400799,[18.4087336561352, 146.155928824025]90
"1048",<aggregated>,"bu",2022-05-23 22:00:00,N(83, 1509),83.0478871957017,[19.1434624322361, 146.952311959167]90
"1049",<aggregated>,"bu",2022-05-23 22:10:00,N(83, 1511),82.894116513885,[18.958878561047, 146.829354466723]90
"1050",<aggregated>,"bu",2022-05-23 22:20:00,N(83, 1512),83.4966238742166,[19.5305867011804, 147.462661047253]90
"1051",<aggregated>,"bu",2022-05-23 22:30:00,N(83, 1514),83.0371313527843,[19.0402981033152, 147.033964602253]90
"1052",<aggregated>,"bu",2022-05-23 22:40:00,N(83, 1515),82.7637603509236,[18.7361557935718, 146.791364908275]90
"1053",<aggregated>,"bu",2022-05-23 22:50:00,N(84, 1517),83.5148759543013,[19.4565139955572, 147.573237913045]90
"1054",<aggregated>,"bu",2022-05-23 23:00:00,N(84, 1518),84.2368325617231,[20.1477270872974, 148.325938036149]90
"1055",<aggregated>,"bu",2022-05-23 23:10:00,N(84, 1520),83.7071269076999,[19.5872917825714, 147.826962032828]90
"1056",<aggregated>,"bu",2022-05-23 23:20:00,N(83, 1521),82.9180984026636,[18.7675474711272, 147.0686493342]90
"1057",<aggregated>,"bu",2022-05-23 23:30:00,N(83, 1523),82.7860122805585,[18.604748592595, 146.967275968522]90
"1058",<aggregated>,"bu",2022-05-23 23:40:00,N(83, 1524),82.635731560646,[18.4237797293869, 146.847683391905]90
"1059",<aggregated>,"bu",2022-05-23 23:50:00,N(83, 1525),83.061514906181,[18.8188887141047, 147.304141098257]90
"1060",<aggregated>,"bu",2022-05-24 00:00:00,N(83, 1527),83.2679491368404,[18.9946623459322, 147.541235927749]90
"1061",<aggregated>,"bu",2022-05-24 00:10:00,N(83, 1528),83.4460347156555,[19.1421010674546, 147.749968363856]90
"1062",<aggregated>,"bu",2022-05-24 00:20:00,N(83, 1530),83.4245463408223,[19.089979556469, 147.759113125176]90
"1063",<aggregated>,"bu",2022-05-24 00:30:00,N(83, 1531),83.1468047522092,[18.781607789354, 147.512001715064]90
"1064",<aggregated>,"bu",2022-05-24 00:40:00,N(83, 1533),83.2237792870227,[18.8279766053603, 147.619581968685]90
"1065",<aggregated>,"bu",2022-05-24 00:50:00,N(83, 1534),83.0654779159209,[18.6390831756247, 147.491872656217]90
"1066",<aggregated>,"bu",2022-05-24 01:00:00,N(83, 1536),83.0501999868203,[18.5932268278516, 147.507173145789]90
"1067",<aggregated>,"bu",2022-05-24 01:10:00,N(83, 1537),83.1071513926085,[18.6196134347631, 147.594689350454]90
"1068",<aggregated>,"bu",2022-05-24 01:20:00,N(83, 1539),82.6676592819282,[18.149570124882, 147.185748438974]90
"1069",<aggregated>,"bu",2022-05-24 01:30:00,N(82, 1540),82.2162301912193,[17.6675927017169, 146.764867680722]90
"1070",<aggregated>,"bu",2022-05-24 01:40:00,N(82, 1541),82.4948325358038,[17.9156710220467, 147.073994049561]90
"1071",<aggregated>,"bu",2022-05-24 01:50:00,N(83, 1543),82.6653285714039,[18.0556565729342, 147.275000569874]90
"1072",<aggregated>,"bu",2022-05-24 02:00:00,N(83, 1544),82.6167754343166,[17.9766064707398, 147.256944397893]90
"1073",<aggregated>,"bu",2022-05-24 02:10:00,N(83, 1546),82.9926492552813,[18.321996826312, 147.663301684251]90
"1074",<aggregated>,"bu",2022-05-24 02:20:00,N(82, 1547),82.1670038124818,[17.4658813979886, 146.868126226975]90
"1075",<aggregated>,"bu",2022-05-24 02:30:00,N(82, 1549),82.410716854286,[17.6791272315023, 147.14230647707]90
"1076",<aggregated>,"bu",2022-05-24 02:40:00,N(83, 1550),82.8899065853152,[18.1278739128567, 147.651939257774]90
"1077",<aggregated>,"bu",2022-05-24 02:50:00,N(83, 1552),82.8522598755185,[18.0597975739365, 147.6447221771]90
"1078",<aggregated>,"bu",2022-05-24 03:00:00,N(83, 1553),83.1878570523681,[18.3649785225478, 148.010735582188]90
"1079",<aggregated>,"bu",2022-05-24 03:10:00,N(84, 1555),83.5009729207675,[18.6476915439722, 148.354254297563]90
"1080",<aggregated>,"bu",2022-05-24 03:20:00,N(83, 1556),82.9938208288828,[18.1101499667984, 147.877491690967]90
"1081",<aggregated>,"bu",2022-05-24 03:30:00,N(83, 1557),82.9201487829913,[18.0060911247061, 147.834206441277]90
"1082",<aggregated>,"bu",2022-05-24 03:40:00,N(83, 1559),83.0905751485498,[18.1461547049648, 148.034995592135]90
"1083",<aggregated>,"bu",2022-05-24 03:50:00,N(83, 1560),82.9607116441575,[17.9859417184421, 147.935481569873]90
"1084",<aggregated>,"bu",2022-05-24 04:00:00,N(83, 1562),83.0232816953184,[18.0181755712406, 148.028387819396]90
"1085",<aggregated>,"bu",2022-05-24 04:10:00,N(83, 1563),83.1174086603723,[18.0819796023425, 148.152837718402]90
"1086",<aggregated>,"bu",2022-05-24 04:20:00,N(83, 1565),82.7347420394161,[17.6690032925304, 147.800480786302]90
"1087",<aggregated>,"bu",2022-05-24 04:30:00,N(83, 1566),82.5610601140165,[17.4650142805561, 147.657105947477]90
"1088",<aggregated>,"bu",2022-05-24 04:40:00,N(83, 1568),82.7499967865548,[17.6236677315427, 147.876325841567]90
"1089",<aggregated>,"bu",2022-05-24 04:50:00,N(83, 1569),82.9654781829401,[17.8088790937409, 148.122077272139]90
"1090",<aggregated>,"bu",2022-05-24 05:00:00,N(83, 1571),83.1497466392536,[17.9628906840907, 148.336602594417]90
"1091",<aggregated>,"bu",2022-05-24 05:10:00,N(83, 1572),83.1046679338502,[17.887568261848, 148.321767605852]90
"1092",<aggregated>,"bu",2022-05-24 05:20:00,N(83, 1574),82.8299648488279,[17.582634590055, 148.077295107601]90
"1093",<aggregated>,"bu",2022-05-24 05:30:00,N(83, 1575),82.8891789503398,[17.6116206215811, 148.166737279098]90
"1094",<aggregated>,"bu",2022-05-24 05:40:00,N(83, 1576),82.7906261721643,[17.4828634943668, 148.098388849962]90
"1095",<aggregated>,"bu",2022-05-24 05:50:00,N(83, 1578),83.0178779221884,[17.679923968459, 148.355831875918]90
"1096",<aggregated>,"bu",2022-05-24 06:00:00,N(83, 1579),83.0226704401983,[17.6545382647576, 148.390802615639]90
"1097",<aggregated>,"bu",2022-05-24 06:10:00,N(83, 1581),83.0340639040236,[17.6357665422474, 148.4323612658]90
"1098",<aggregated>,"bu",2022-05-24 06:20:00,N(83, 1582),82.6369211417465,[17.2084716102076, 148.065370673285]90
"1099",<aggregated>,"bu",2022-05-24 06:30:00,N(82, 1584),81.677292096422,[16.2186928276932, 147.135891365151]90
"1100",<aggregated>,"bu",2022-05-24 06:40:00,N(81, 1585),81.2638301543655,[15.7751047270867, 146.752555581644]90
"1101",<aggregated>,"bu",2022-05-24 06:50:00,N(81, 1587),80.7945581261505,[15.2757195006885, 146.313396751613]90
"1102",<aggregated>,"bu",2022-05-24 07:00:00,N(80, 1588),79.6404658823528,[14.0915270004375, 145.189404764268]90
"1103",<aggregated>,"bu",2022-05-24 07:10:00,N(80, 1590),79.6406432687273,[14.0616170534931, 145.219669483962]90
"1104",<aggregated>,"bu",2022-05-24 07:20:00,N(79, 1591),78.9131769166904,[13.3040762727171, 144.522277560664]90
"1105",<aggregated>,"bu",2022-05-24 07:30:00,N(77, 1592),76.7333589086156,[11.0941861855227, 142.372531631709]90
"1106",<aggregated>,"bu",2022-05-24 07:40:00,N(75, 1594),74.795221662898,[9.12600029875428, 140.464443027042]90
"1107",<aggregated>,"bu",2022-05-24 07:50:00,N(74, 1595),74.0761767329878,[8.37691957690802, 139.775433889068]90
"1108",<aggregated>,"bu",2022-05-24 08:00:00,N(75, 1597),74.9766926561715,[9.24741253887848, 140.705972773464]90
"1109",<aggregated>,"bu",2022-05-24 08:10:00,N(75, 1598),75.357560860788,[9.59827059465364, 141.116851126922]90
"1110",<aggregated>,"bu",2022-05-24 08:20:00,N(71, 1600),70.7712368849354,[4.98194926402056, 136.56052450585]90
"1111",<aggregated>,"bu",2022-05-24 08:30:00,N(69, 1601),68.9003825405397,[3.08109983274316, 134.719665248336]90
"1112",<aggregated>,"bu",2022-05-24 08:40:00,N(67, 1603),66.9611741882372,[1.1119196927618, 132.810428683713]90
"1113",<aggregated>,"bu",2022-05-24 08:50:00,N(63, 1604),62.8947293952883,[-2.98448414854366, 128.77394293912]90
"1114",<aggregated>,"bu",2022-05-24 09:00:00,N(62, 1606),62.2223367945998,[-3.68682307641741, 128.131496665617]90
"1115",<aggregated>,"bu",2022-05-24 09:10:00,N(63, 1607),62.629177669769,[-3.30991582537369, 128.568271164912]90
"1116",<aggregated>,"bu",2022-05-24 09:20:00,N(63, 1609),63.0315321353769,[-2.93748229890333, 129.000546569657]90
"1117",<aggregated>,"bu",2022-05-24 09:30:00,N(62, 1610),62.4732481783704,[-3.52568500766056, 128.472181364401]90
"1118",<aggregated>,"bu",2022-05-24 09:40:00,N(63, 1611),62.6529911771939,[-3.3758375985777, 128.681819952965]90
"1119",<aggregated>,"bu",2022-05-24 09:50:00,N(63, 1613),63.4601890998667,[-2.59852263468312, 129.518900834416]90
"1120",<aggregated>,"bu",2022-05-24 10:00:00,N(64, 1614),64.1396203664987,[-1.94896171378194, 130.228202446779]90
"1121",<aggregated>,"bu",2022-05-24 10:10:00,N(63, 1616),63.4575745838697,[-2.66086524697069, 129.57601441471]90
"1122",<aggregated>,"bu",2022-05-24 10:20:00,N(63, 1617),63.3266327000634,[-2.82165230400298, 129.47491770413]90
"1123",<aggregated>,"bu",2022-05-24 10:30:00,N(64, 1619),63.9480852489703,[-2.23004282026294, 130.126213318203]90
"1124",<aggregated>,"bu",2022-05-24 10:40:00,N(64, 1620),63.9939584142746,[-2.21398969366471, 130.201906522214]90
"1125",<aggregated>,"bu",2022-05-24 10:50:00,N(65, 1622),65.366524270261,[-0.871231352376441, 131.604279892898]90
"1126",<aggregated>,"bu",2022-05-24 11:00:00,N(66, 1623),66.1123003332107,[-0.155250297800677, 132.379850964222]90
"1127",<aggregated>,"bu",2022-05-24 11:10:00,N(65, 1625),65.4370835702867,[-0.86024958041952, 131.734416720993]90
"1128",<aggregated>,"bu",2022-05-24 11:20:00,N(68, 1626),67.7159737852571,[1.38887058592746, 134.043076984587]90
"1129",<aggregated>,"bu",2022-05-24 11:30:00,N(68, 1627),67.7510419181351,[1.39417070007481, 134.107913136195]90
"1130",<aggregated>,"bu",2022-05-24 11:40:00,N(69, 1629),68.6439263917808,[2.25731004751491, 135.030542736047]90
"1131",<aggregated>,"bu",2022-05-24 11:50:00,N(69, 1630),69.3405094201055,[2.92416036806631, 135.756858472145]90
"1132",<aggregated>,"bu",2022-05-24 12:00:00,N(70, 1632),69.5127187348444,[3.066649376008, 135.958788093681]90
"1133",<aggregated>,"bu",2022-05-24 12:10:00,N(67, 1633),67.3000264973892,[0.824249215312676, 133.775803779466]90
"1134",<aggregated>,"bu",2022-05-24 12:20:00,N(67, 1635),67.1226827936674,[0.617209954526444, 133.628155632808]90
"1135",<aggregated>,"bu",2022-05-24 12:30:00,N(68, 1636),68.0810276714306,[1.54586122808935, 134.616194114772]90
